Entry	Date	Description
1	2026-04-02	CASE OPENED. A copy of your notice of appeal / petition filed in 3:26-cv-01996-RFL has been received in the Clerk's office of the United States Court of Appeals for the Ninth Circuit. The U.S. Court of Appeals docket number 26-2011 has been assigned to this case. All communications with the court must indicate this Court of Appeals docket number. Please carefully review the docket to ensure the na
2	2026-04-02	PRELIMINARY INJUNCTION SCHEDULE NOTICE. Mediation Questionnaire due (Appellant) 4/7/2026, Preliminary Injunction Opening Brief Due (Appellant) 4/30/2026, Preliminary Injunction Answering Brief Due (Appellee) 5/28/2026. For appeal no. 26-2011, 3:26-cv-01996-RFL.All briefs shall be served and filed pursuant to FRAP 31 and 9th Cir. R. 31-2.1.  Failure of the petitioner(s)/appellant(s) to comply with 
3	2026-04-02	NOTICE OF APPEARANCE by Sharon Swingle for Appellant Board of Governors of the Federal Reserve System, Appellant Chris Wright, Appellant Douglas A. Collins, Appellant Edward C. Forst, Appellant Executive Office of the President, Appellant Federal Housing Finance Agency, Appellant Frank Bisignano, Appellant Ho K. Nieh, Appellant Howard W. Lutnick, Appellant Jared Isaacman, Appellant Jerome H. Powel
4	2026-04-02	NOTICE OF APPEARANCE by Sean Janda for Appellant Board of Governors of the Federal Reserve System, Appellant Chris Wright, Appellant Douglas A. Collins, Appellant Edward C. Forst, Appellant Executive Office of the President, Appellant Federal Housing Finance Agency, Appellant Frank Bisignano, Appellant Ho K. Nieh, Appellant Howard W. Lutnick, Appellant Jared Isaacman, Appellant Jerome H. Powell, A
5	2026-04-02	Attorney Sharon Swingle as Counsel for Appellant, Sean Janda as Counsel for Appellant substituted for Attorney James W. Harlow. [Entered: 04/02/2026 01:54 PM]
6	2026-04-03	NOTICE OF APPEARANCE by Brian J Springer for Appellant Board of Governors of the Federal Reserve System, Appellant Chris Wright, Appellant Douglas A. Collins, Appellant Edward C. Forst, Appellant Executive Office of the President, Appellant Federal Housing Finance Agency, Appellant Frank Bisignano, Appellant Ho K. Nieh, Appellant Howard W. Lutnick, Appellant Jared Isaacman, Appellant Jerome H. Pow
7	2026-04-03	ADDED Counsel for Appellant Brian J Springer [Entered: 04/03/2026 10:43 AM]
8	2026-04-06	NOTICE OF APPEARANCE by Michael J. Mongan for Appellee Anthropic, PBC. [Entered: 04/06/2026 06:21 AM]
9	2026-04-06	ADDED Counsel for Appellee Michael J. Mongan [Entered: 04/06/2026 10:56 AM]
10	2026-04-08	MEDIATION QUESTIONNAIRE filed by Appellant United States Department of War, Appellant United States Department of the Treasury, Appellant Federal Housing Finance Agency, Appellant United States Department of State, Appellant United States Department of Health and Human Services, Appellant United States Department of Commerce, Appellant United States Department of Veterans Affairs, Appellant United
11	2026-04-09	MEDIATION ORDER: By 4/16/2026, counsel to email Circuit Mediator regarding settlement potential. Include Ninth Circuit case name and number in subject line. This communication will be kept confidential, if requested, and should not be filed with the court. The existing briefing schedule remains in effect. SEE ORDER FOR DETAILS. [Entered: 04/09/2026 10:31 AM]
12	2026-04-15	DISCLOSURE STATEMENT pursuant to FRAP 26.1 and CR 26.1-1 filed by Appellee Anthropic, PBC. [Entered: 04/15/2026 05:49 PM]
13	2026-04-22	MOTION  to Stay Proceedings in this Court filed by Appellant United States Department of War, Appellant United States Department of the Treasury, Appellant Federal Housing Finance Agency, Appellant United States Department of State, Appellant United States Department of Health and Human Services, Appellant United States Department of Commerce, Appellant United States Department of Veterans Affairs
14	2026-04-22	MOTION to Extend Time to File Brief filed by Appellant United States Department of War, Appellant United States Department of the Treasury, Appellant Federal Housing Finance Agency, Appellant United States Department of State, Appellant United States Department of Health and Human Services, Appellant United States Department of Commerce, Appellant United States Department of Veterans Affairs, Appe
15	2026-04-24	RESPONSE to Motion to Stay Proceedings in this Court (DE 13) filed by Appellee Anthropic, PBC. [Entered: 04/24/2026 01:34 PM]
16	2026-04-24	RESPONSE to Motion to Extend Time to File Brief (DE 14) filed by Appellee Anthropic, PBC. [Entered: 04/24/2026 01:35 PM]
17	2026-04-27	ORDER FILED. The unopposed motion (Docket Entry No. 13) to stay appellate proceedings is granted. Any party may move to lift the stay of proceedings at any time. Appellants must file a motion for appropriate relief within 21 days after resolution of Anthropic PBC v. U.S. Department of War, No. 26-1049 (D.C. Cir.), if the stay of proceedings remains in effect at that time. The motion (Docket Entry 
